Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q12035|FCF2_YEAST,1,217,0.004608294930875576
sp|Q12454|OCA6_YEAST,1,224,0.004464285714285714
sp|Q12415|TFC7_YEAST,2,435,0.004597701149425287
sp|Q12108|RTC5_YEAST,2,567,0.003527336860670194
sp|Q12367|RKM5_YEAST,1,367,0.0027247956403269754
sp|Q12156|AIM7_YEAST,1,149,0.006711409395973154
sp|Q12324|YVC1_YEAST,1,675,0.0014814814814814814
sp|Q12100|RTK1_YEAST,1,620,0.0016129032258064516
sp|Q12509|ARP6_YEAST,2,438,0.0045662100456621
sp|Q12297|TAF3_YEAST,1,353,0.0028328611898017
sp|Q12063|UPPS_YEAST,1,375,0.0026666666666666666
sp|Q12245|POC4_YEAST,1,148,0.006756756756756757
sp|Q12010|YPQ1_YEAST,1,308,0.003246753246753247
sp|Q12163|NBP2_YEAST,1,236,0.00423728813559322
sp|P69850|DAD3_YEAST,3,94,0.031914893617021274
sp|Q12133|SPC3_YEAST,1,184,0.005434782608695652
sp|Q12045|VIK1_YEAST,1,647,0.0015455950540958269
sp|Q12326|PMG3_YEAST,1,303,0.0033003300330033004
sp|Q12229|UBX3_YEAST,1,455,0.002197802197802198
sp|Q12158|SCC1_YEAST,1,566,0.0017667844522968198
sp|Q12427|STB3_YEAST,2,513,0.003898635477582846
sp|Q12697|YPK9_YEAST,2,1472,0.001358695652173913
sp|Q12038|SRO7_YEAST,7,1033,0.006776379477250726
sp|Q12001|ALG6_YEAST,1,544,0.001838235294117647
sp|Q12078|SMF3_YEAST,1,473,0.0021141649048625794
sp|Q12017|PLP2_YEAST,5,286,0.017482517482517484
sp|Q12518|ENT1_YEAST,3,454,0.006607929515418502
sp|Q12084|DAS2_YEAST,1,232,0.004310344827586207
sp|Q12517|DCP1_YEAST,4,231,0.017316017316017316
sp|Q12344|GYP5_YEAST,1,894,0.0011185682326621924
sp|Q12044|RCN2_YEAST,6,265,0.022641509433962263
sp|Q12450|ERP4_YEAST,3,207,0.014492753623188406
sp|Q12373|HIF1_YEAST,1,385,0.0025974025974025974
sp|Q12453|CEX1_YEAST,8,761,0.010512483574244415
sp|Q12150|CSF1_YEAST,1,2958,0.0003380662609871535
sp|Q12692|H2AZ_YEAST,3,134,0.022388059701492536
sp|Q12234|RUD3_YEAST,1,484,0.002066115702479339
sp|Q12068|GRE2_YEAST,4,342,0.011695906432748537
sp|Q12178|FCY1_YEAST,5,158,0.03164556962025317
sp|Q12255|NYV1_YEAST,2,253,0.007905138339920948
sp|Q12124|MED2_YEAST,1,431,0.002320185614849188
sp|Q12246|LCB4_YEAST,3,624,0.004807692307692308
sp|Q12306|SMT3_YEAST,5,101,0.04950495049504951
sp|Q12406|ARP7_YEAST,8,477,0.016771488469601678
sp|Q12404|MPD1_YEAST,5,318,0.015723270440251572
sp|Q12102|CFT2_YEAST,1,859,0.0011641443538998836
sp|Q12476|AIR2_YEAST,3,344,0.00872093023255814
sp|Q12746|PGA3_YEAST,6,312,0.019230769230769232
sp|Q12206|WTM2_YEAST,1,467,0.0021413276231263384
sp|Q12335|PST2_YEAST,11,198,0.05555555555555555
sp|Q12263|GIN4_YEAST,9,1142,0.00788091068301226
sp|Q12511|PDP1_YEAST,4,572,0.006993006993006993
sp|Q12196|RIO1_YEAST,1,484,0.002066115702479339
sp|Q12743|DFM1_YEAST,2,341,0.005865102639296188
sp|Q12123|DCS2_YEAST,4,353,0.0113314447592068
sp|Q12020|SRL2_YEAST,1,392,0.002551020408163265
sp|Q12432|EAF3_YEAST,1,401,0.0024937655860349127
sp|Q12734|CSR2_YEAST,1,1121,0.0008920606601248885
sp|Q12434|GDIR_YEAST,5,202,0.024752475247524754
sp|Q12402|YOP1_YEAST,2,180,0.011111111111111112
sp|P69852|HSK3_YEAST,1,69,0.014492753623188406
sp|Q12168|ENG2_YEAST,3,779,0.0038510911424903724
sp|Q12341|HAT1_YEAST,3,374,0.008021390374331552
sp|Q12122|HOSM_YEAST,4,440,0.00909090909090909
sp|Q12386|ARP8_YEAST,4,881,0.004540295119182747
sp|Q12283|FABD_YEAST,4,360,0.011111111111111112
sp|Q12149|RRP6_YEAST,2,733,0.002728512960436562
sp|Q12265|KPR5_YEAST,18,496,0.036290322580645164
sp|Q12009|TRMB_YEAST,4,286,0.013986013986013986
sp|Q12091|DAP1_YEAST,2,152,0.013157894736842105
sp|Q12514|NOT5_YEAST,6,560,0.010714285714285714
sp|Q12495|RLF2_YEAST,3,606,0.0049504950495049506
sp|Q12125|GET4_YEAST,6,312,0.019230769230769232
sp|Q12114|CHS5_YEAST,10,671,0.014903129657228018
sp|Q12285|MDY2_YEAST,7,212,0.0330188679245283
sp|Q12305|RDL1_YEAST,11,139,0.07913669064748201
sp|Q12166|LEU9_YEAST,7,604,0.011589403973509934
sp|Q12055|KAD6_YEAST,4,197,0.02030456852791878
sp|Q12449|AHA1_YEAST,10,350,0.02857142857142857
sp|Q12024|YTM1_YEAST,7,460,0.015217391304347827
sp|Q12034|SLF1_YEAST,3,447,0.006711409395973154
sp|Q12221|PUF2_YEAST,3,1075,0.0027906976744186047
sp|Q12480|ETFA_YEAST,10,344,0.029069767441860465
sp|Q12200|NPC1_YEAST,3,1170,0.002564102564102564
sp|Q12355|PST1_YEAST,3,444,0.006756756756756757
sp|Q12008|PMG2_YEAST,5,311,0.01607717041800643
sp|Q12359|ATO3_YEAST,1,275,0.0036363636363636364
sp|Q12267|SMC4_YEAST,2,1418,0.0014104372355430183
sp|Q12213|RL7B_YEAST,1,244,0.004098360655737705
sp|Q12019|MDN1_YEAST,40,4910,0.008146639511201629
sp|Q12242|RUP1_YEAST,3,671,0.004470938897168405
sp|Q12753|HAA1_YEAST,3,694,0.004322766570605188
sp|Q12029|FSF1_YEAST,9,327,0.027522935779816515
sp|Q12056|ISU2_YEAST,1,156,0.00641025641025641
sp|Q12363|WTM1_YEAST,22,437,0.05034324942791762
sp|Q12377|RPN6_YEAST,9,434,0.020737327188940093
sp|Q12429|DPH6_YEAST,1,685,0.00145985401459854
sp|Q12165|ATPD_YEAST,3,160,0.01875
sp|Q12458|YPR1_YEAST,13,312,0.041666666666666664
sp|Q12447|PAA1_YEAST,13,191,0.06806282722513089
sp|Q12189|RPIA_YEAST,7,258,0.027131782945736434
sp|Q12191|BUG1_YEAST,4,341,0.011730205278592375
sp|Q12296|MAM3_YEAST,3,706,0.00424929178470255
sp|Q12466|TCB1_YEAST,19,1186,0.016020236087689713
sp|Q12109|SYWC_YEAST,20,432,0.046296296296296294
sp|P69771|DID2_YEAST,4,204,0.0196078431372549
sp|Q12504|RKM4_YEAST,2,494,0.004048582995951417
sp|Q12117|MRH1_YEAST,14,320,0.04375
sp|Q12532|TAE2_YEAST,7,1038,0.00674373795761079
sp|Q12211|PUS1_YEAST,6,544,0.011029411764705883
sp|Q12207|NCE2_YEAST,2,173,0.011560693641618497
sp|Q12451|OSH2_YEAST,7,1283,0.005455962587685113
sp|Q12675|ATC4_YEAST,3,1612,0.0018610421836228288
sp|Q12250|RPN5_YEAST,13,445,0.029213483146067417
sp|Q12118|SGT2_YEAST,24,346,0.06936416184971098
sp|Q12159|YRA1_YEAST,10,226,0.04424778761061947
sp|Q12680|GLT1_YEAST,65,2145,0.030303030303030304
sp|Q12154|GET3_YEAST,20,354,0.05649717514124294
sp|Q12230|LSP1_YEAST,19,341,0.05571847507331378
sp|Q12074|SPEE_YEAST,22,293,0.07508532423208192
sp|Q12522|IF6_YEAST,6,245,0.024489795918367346
sp|P60010|ACT_YEAST,56,375,0.14933333333333335
sp|Q2V2P4|YI156_YEAST,1,73,0.0136986301369863
sp|P61830|H3_YEAST,5,136,0.03676470588235294
sp|Q3E754|RS21B_YEAST,4,87,0.04597701149425287
sp|Q3E824|YO020_YEAST,1,90,0.011111111111111112
sp|Q3E841|YN034_YEAST,1,98,0.01020408163265306
sp|Q3E776|YB255_YEAST,1,120,0.008333333333333333
sp|Q3E795|YL361_YEAST,2,98,0.02040816326530612
sp|Q3E705|EFG1P_YEAST,2,233,0.008583690987124463
sp|Q3E772|YG169_YEAST,2,92,0.021739130434782608
sp|Q3E7X9|RS28A_YEAST,2,67,0.029850746268656716
sp|P89886|TMA20_YEAST,5,181,0.027624309392265192
sp|Q3E829|YD160_YEAST,1,80,0.0125
sp|Q3E756|YB029_YEAST,1,94,0.010638297872340425
sp|P87108|TIM10_YEAST,4,93,0.043010752688172046
sp|Q3E7Z5|YI002_YEAST,3,69,0.043478260869565216
sp|Q3E747|YL363_YEAST,2,85,0.023529411764705882
sp|P81449|ATPJ_YEAST,1,96,0.010416666666666666
sp|Q3E833|PCC1_YEAST,1,88,0.011363636363636364
sp|Q3E846|COA6_YEAST,1,104,0.009615384615384616
sp|P80967|TOM5_YEAST,2,50,0.04
sp|Q3E790|TSC3_YEAST,1,80,0.0125
sp|Q3E834|YOS1_YEAST,1,85,0.011764705882352941
sp|P89105|CTR9_YEAST,10,1077,0.009285051067780872
sp|Q3E764|TMA7_YEAST,7,64,0.109375
sp|P89102|SEC5_YEAST,4,971,0.004119464469618949
sp|P80210|PURA_YEAST,20,433,0.046189376443418015
sp|P80428|ARP4_YEAST,3,489,0.006134969325153374
sp|Q6Q560|ISD11_YEAST,2,94,0.02127659574468085
sp|Q6Q547|NOP10_YEAST,4,58,0.06896551724137931
sp|Q6Q546|HUB1_YEAST,1,73,0.0136986301369863
sp|Q8TGT4|YH213_YEAST,1,77,0.012987012987012988
sp|Q86ZR7|YKD3A_YEAST,8,236,0.03389830508474576
sp|Q8TGM6|TAR1_YEAST,1,124,0.008064516129032258
sp|Q99325|YO152_YEAST,1,256,0.00390625
sp|Q99278|MED11_YEAST,1,115,0.008695652173913044
sp|Q99257|MEX67_YEAST,9,599,0.015025041736227046
sp|Q99207|NOP14_YEAST,2,810,0.0024691358024691358
sp|Q99210|YO111_YEAST,4,232,0.017241379310344827
sp|Q99394|TRS33_YEAST,3,268,0.011194029850746268
sp|Q99189|MTR10_YEAST,3,972,0.0030864197530864196
sp|Q99247|YO087_YEAST,3,1116,0.002688172043010753
sp|Q99190|TSC13_YEAST,3,310,0.00967741935483871
sp|Q92325|LAG2_YEAST,1,660,0.0015151515151515152
sp|Q92331|VPS5_YEAST,4,675,0.005925925925925926
sp|Q99312|ISN1_YEAST,4,450,0.008888888888888889
sp|Q99369|FSH3_YEAST,3,266,0.011278195488721804
sp|Q99186|AP2M_YEAST,1,491,0.002036659877800407
sp|Q99316|MPD2_YEAST,2,277,0.007220216606498195
sp|Q99288|DET1_YEAST,4,334,0.011976047904191617
sp|Q99297|ODC2_YEAST,1,307,0.003257328990228013
sp|Q92317|NCB2_YEAST,2,146,0.0136986301369863
sp|Q99176|SRN2_YEAST,2,213,0.009389671361502348
sp|Q96VH4|HBN1_YEAST,1,193,0.0051813471502590676
sp|Q99321|DDP1_YEAST,4,188,0.02127659574468085
sp|Q9URQ5|HTL1_YEAST,2,78,0.02564102564102564
sp|Q99258|RIB3_YEAST,3,208,0.014423076923076924
sp|Q9P305|IGO2_YEAST,2,131,0.015267175572519083
sp|Q99287|SEY1_YEAST,10,776,0.01288659793814433
sp|Q99260|YPT6_YEAST,2,215,0.009302325581395349
sp|Q99216|PNO1_YEAST,4,274,0.014598540145985401
sp|Q96VH5|MOS1_YEAST,4,97,0.041237113402061855
sp|Q99383|HRP1_YEAST,9,534,0.016853932584269662
sp|Q99220|OS9_YEAST,1,542,0.0018450184501845018
