Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|Q12109|SYWC_YEAST,21,432,0.04861111111111111
sp|Q12377|RPN6_YEAST,8,434,0.018433179723502304
sp|Q12429|DPH6_YEAST,2,685,0.00291970802919708
sp|Q12466|TCB1_YEAST,16,1186,0.013490725126475547
sp|Q12458|YPR1_YEAST,13,312,0.041666666666666664
sp|Q12447|PAA1_YEAST,9,191,0.04712041884816754
sp|Q12191|BUG1_YEAST,4,341,0.011730205278592375
sp|Q12296|MAM3_YEAST,2,706,0.0028328611898017
sp|Q12024|YTM1_YEAST,7,460,0.015217391304347827
sp|P69771|DID2_YEAST,7,204,0.03431372549019608
sp|Q12117|MRH1_YEAST,11,320,0.034375
sp|Q12211|PUS1_YEAST,5,544,0.009191176470588236
sp|Q12207|NCE2_YEAST,2,173,0.011560693641618497
sp|Q12072|IOC2_YEAST,3,812,0.003694581280788177
sp|Q12019|MDN1_YEAST,42,4910,0.008553971486761711
sp|Q12165|ATPD_YEAST,4,160,0.025
sp|Q12680|GLT1_YEAST,55,2145,0.02564102564102564
sp|Q12415|TFC7_YEAST,4,435,0.009195402298850575
sp|Q12159|YRA1_YEAST,13,226,0.05752212389380531
sp|Q12522|IF6_YEAST,3,245,0.012244897959183673
sp|P60010|ACT_YEAST,50,375,0.13333333333333333
sp|P61830|H3_YEAST,3,136,0.022058823529411766
sp|Q3E754|RS21B_YEAST,4,87,0.04597701149425287
sp|Q3E7A4|COXM2_YEAST,1,109,0.009174311926605505
sp|Q3E841|YN034_YEAST,1,98,0.01020408163265306
sp|Q3E776|YB255_YEAST,1,120,0.008333333333333333
sp|P89886|TMA20_YEAST,4,181,0.022099447513812154
sp|Q3E7X9|RS28A_YEAST,1,67,0.014925373134328358
sp|Q3E835|YO086_YEAST,1,90,0.011111111111111112
sp|Q3E772|YG169_YEAST,2,92,0.021739130434782608
sp|Q3E705|EFG1P_YEAST,1,233,0.004291845493562232
sp|Q3E829|YD160_YEAST,1,80,0.0125
sp|Q3E756|YB029_YEAST,1,94,0.010638297872340425
sp|Q3E7Z5|YI002_YEAST,2,69,0.028985507246376812
sp|Q3E747|YL363_YEAST,2,85,0.023529411764705882
sp|P87108|TIM10_YEAST,4,93,0.043010752688172046
sp|Q3E824|YO020_YEAST,2,90,0.022222222222222223
sp|Q3E833|PCC1_YEAST,2,88,0.022727272727272728
sp|P89102|SEC5_YEAST,3,971,0.003089598352214212
sp|Q3E846|COA6_YEAST,2,104,0.019230769230769232
sp|P80967|TOM5_YEAST,3,50,0.06
sp|Q3E790|TSC3_YEAST,1,80,0.0125
sp|Q3E834|YOS1_YEAST,1,85,0.011764705882352941
sp|P80428|ARP4_YEAST,5,489,0.010224948875255624
sp|Q3E764|TMA7_YEAST,5,64,0.078125
sp|P80210|PURA_YEAST,19,433,0.04387990762124711
sp|P89105|CTR9_YEAST,6,1077,0.005571030640668524
sp|P81449|ATPJ_YEAST,2,96,0.020833333333333332
sp|Q6Q560|ISD11_YEAST,1,94,0.010638297872340425
sp|Q6B0W0|YPR39_YEAST,1,111,0.009009009009009009
sp|Q6Q547|NOP10_YEAST,2,58,0.034482758620689655
sp|Q6WNK7|SUS1_YEAST,2,96,0.020833333333333332
sp|Q6Q546|HUB1_YEAST,2,73,0.0273972602739726
sp|Q86ZR7|YKD3A_YEAST,7,236,0.029661016949152543
sp|Q99325|YO152_YEAST,1,256,0.00390625
sp|Q99257|MEX67_YEAST,6,599,0.01001669449081803
sp|Q99278|MED11_YEAST,1,115,0.008695652173913044
sp|Q99210|YO111_YEAST,1,232,0.004310344827586207
sp|Q99207|NOP14_YEAST,1,810,0.0012345679012345679
sp|Q99181|HSH49_YEAST,1,213,0.004694835680751174
sp|Q99394|TRS33_YEAST,2,268,0.007462686567164179
sp|Q99189|MTR10_YEAST,4,972,0.00411522633744856
sp|Q99247|YO087_YEAST,4,1116,0.0035842293906810036
sp|Q99190|TSC13_YEAST,3,310,0.00967741935483871
sp|Q99385|VCX1_YEAST,1,411,0.0024330900243309003
sp|Q99312|ISN1_YEAST,2,450,0.0044444444444444444
sp|Q92325|LAG2_YEAST,3,660,0.004545454545454545
sp|Q99369|FSH3_YEAST,3,266,0.011278195488721804
sp|Q9ZZW7|MBI3_YEAST,1,517,0.0019342359767891683
sp|Q99297|ODC2_YEAST,1,307,0.003257328990228013
sp|Q99287|SEY1_YEAST,6,776,0.007731958762886598
sp|Q99288|DET1_YEAST,1,334,0.0029940119760479044
sp|Q99176|SRN2_YEAST,2,213,0.009389671361502348
sp|Q92331|VPS5_YEAST,3,675,0.0044444444444444444
sp|Q99316|MPD2_YEAST,3,277,0.010830324909747292
sp|Q99321|DDP1_YEAST,5,188,0.026595744680851064
sp|Q99258|RIB3_YEAST,8,208,0.038461538461538464
sp|Q9P305|IGO2_YEAST,2,131,0.015267175572519083
sp|Q99383|HRP1_YEAST,10,534,0.018726591760299626
sp|Q99216|PNO1_YEAST,5,274,0.01824817518248175
sp|Q96VH5|MOS1_YEAST,5,97,0.05154639175257732
sp|Q99220|OS9_YEAST,1,542,0.0018450184501845018
